age,rating,order_type,vehicle_type,temperature,humidity,precipitation,weather,traffic,distance,time
21.0,4.6,1,1,17.22,53.0,0.0,2,4,27.03,60.21666667
29.0,4.9,3,0,26.4,92.0,0.0,3,4,26.31,64.16666667
33.0,4.8,0,1,19.2,65.0,0.0,2,2,8.69,28.48333333
28.0,4.7,3,1,26.35,88.0,0.0,0,3,17.95,46.98333333
35.0,4.9,3,1,26.4,88.0,0.0,3,4,21.6,62.31666667
28.0,4.8,0,1,26.06,49.0,0.0,2,4,35.56,92.35
22.0,4.9,1,1,26.54,88.0,0.0,0,2,11.72,38.41666667
36.0,4.9,0,0,16.2,94.0,0.0,0,2,9.38,30.68333333
30.0,4.9,3,0,24.86,73.0,0.0,0,2,10.5,31.56666667
28.0,4.7,2,2,23.16,43.0,0.0,2,2,11.45,27.15
26.0,4.7,3,0,18.34,57.0,0.0,2,2,9.54,21.13333333
36.0,4.6,1,1,18.07,81.0,0.0,3,0,2.83,19.36666667
25.0,4.6,0,1,19.25,65.0,0.0,2,3,12.37,36.43333333
21.0,4.7,3,1,19.6,68.0,0.0,5,3,15.29,37.55
20.0,4.8,2,1,26.38,92.0,0.0,3,4,25.39,67.83333333
32.0,4.5,1,1,25.0,73.0,0.0,0,2,13.17,37.4
24.0,4.6,3,1,17.16,72.0,0.0,5,2,10.95,23.3
37.0,3.7,1,0,25.0,73.0,0.0,0,3,16.98,50.53333333
36.0,4.7,2,2,26.46,88.0,0.0,0,1,6.1,22.41666667
25.0,4.8,0,1,19.51,68.0,0.0,5,2,11.53,30.56666667
37.0,4.5,2,0,21.38,64.0,0.0,1,2,11.48,30.8
25.0,4.8,3,1,17.9,82.0,0.0,0,1,9.04,21.9
21.0,4.8,3,1,19.75,91.0,0.0,0,0,2.41,12.63333333
30.0,4.9,0,1,19.5,93.0,0.0,0,3,18.14,39.06666667
36.0,4.5,3,0,17.03,72.0,0.0,5,2,11.67,31.3
20.0,4.7,1,1,18.9,57.0,0.0,2,2,11.82,33.1
22.0,5.0,1,2,19.98,56.0,0.0,2,4,27.08,58.9
21.0,4.9,0,1,22.99,83.0,0.0,5,3,13.85,41.96666667
36.0,4.9,2,0,26.66,44.0,0.0,6,3,10.22,39.08333333
28.0,4.7,3,0,26.43,88.0,0.0,3,4,18.22,55.18333333
36.0,4.6,0,1,19.26,64.0,0.0,2,1,4.97,20.46666667
38.0,4.0,2,0,15.66,76.0,0.0,2,1,7.09,18.3
33.0,4.9,2,1,18.1,81.0,0.0,1,1,7.95,18.28333333
29.0,5.0,3,1,19.57,68.0,0.0,5,1,4.38,12.95
21.0,5.0,1,1,18.12,81.0,0.0,1,3,16.95,49.15
31.0,3.5,2,2,18.38,82.0,0.0,1,2,16.12,30.38333333
25.0,4.9,0,1,19.58,68.0,0.0,5,1,6.14,22
20.0,4.7,1,0,18.28,81.0,0.0,3,2,9.8,32
23.0,4.4,1,1,23.01,94.0,0.0,0,3,17.1,51.23333333
31.0,5.0,3,1,19.19,93.0,0.0,0,3,21.89,38.26666667
32.0,5.0,0,0,17.16,72.0,0.0,5,2,9.33,27.8
37.0,4.7,1,0,22.75,43.0,0.0,2,4,30.26,57.23333333
28.0,4.7,3,1,27.02,44.0,0.0,6,2,10.39,33.86666667
23.0,5.0,0,1,17.19,72.0,0.0,5,2,11.53,32.6
36.0,4.6,3,1,19.75,91.0,0.0,0,1,5.39,22.25
25.0,4.5,1,0,18.54,58.0,0.0,2,4,43.08,61.18333333
23.0,4.9,2,1,21.74,56.0,0.0,2,4,26.51,50.33333333
31.0,4.7,3,1,19.7,68.0,0.0,5,1,5.86,15.7
35.0,4.6,2,1,19.7,91.0,0.0,0,1,6.93,23.6
39.0,4.7,0,0,22.99,83.0,0.0,5,3,15.8,43.03333333
20.0,4.6,2,0,24.92,73.0,0.0,0,2,11.58,28.51666667
35.0,4.9,1,1,17.14,72.0,0.0,5,2,9.65,38.7
31.0,4.7,2,1,26.29,88.0,0.0,0,1,4.92,23.33333333
22.0,4.8,2,0,23.54,44.0,0.0,2,0,3.3,10.73333333
30.0,4.6,1,1,19.14,65.0,0.0,2,2,11.98,36.86666667
22.0,4.7,3,0,18.9,57.0,0.0,2,2,11.67,22.96666667
30.0,4.8,3,1,22.9,94.0,0.0,0,1,5.88,18.68333333
34.0,4.9,1,1,22.92,94.0,0.0,0,1,6.56,26.25
34.0,4.8,3,1,23.16,43.0,0.0,2,2,12.44,26.2
37.0,4.8,3,2,18.32,58.0,0.0,2,3,15.54,35.3
29.0,4.6,1,1,22.99,83.0,0.0,5,2,9.14,35.68333333
34.0,4.6,1,1,17.25,53.0,0.0,2,3,19.16,43.93333333
33.0,4.4,0,1,21.8,55.0,0.0,2,3,16.69,41.76666667
39.0,4.6,0,1,24.97,59.0,0.0,3,2,11.17,35.18333333
29.0,4.6,0,1,26.86,48.0,0.0,2,4,35.71,87.01666667
32.0,4.7,1,1,24.9,73.0,0.0,0,1,4.08,24.46666667
32.0,4.9,3,1,18.35,58.0,0.0,2,2,10.9,26.86666667
34.0,4.6,2,1,19.19,65.0,0.0,2,2,11.3,27.73333333
24.0,4.6,0,0,19.94,47.0,0.0,2,4,28.26,50.16666667
33.0,5.0,1,1,21.27,64.0,0.0,4,3,21.58,55.43333333
24.0,5.0,1,1,23.03,83.0,0.0,5,3,19.29,52.31666667
39.0,4.1,2,1,27.05,48.0,0.0,2,2,8.85,25.78333333
36.0,4.7,0,1,17.71,68.0,0.0,2,0,3.05,13.81666667
33.0,4.6,1,1,22.76,43.0,0.0,2,4,27.93,62.46666667
21.0,4.6,2,2,22.95,94.0,0.0,0,0,2.42,14.11666667
26.0,4.1,2,1,17.12,72.0,0.0,5,2,12.03,31.78333333
21.0,5.0,0,0,26.42,88.0,0.0,0,1,6.3,22.03333333
34.0,4.4,1,1,19.76,91.0,0.0,0,1,6.53,30.56666667
25.0,4.9,0,1,27.01,44.0,0.0,6,2,11.59,36.21666667
37.0,4.8,2,1,21.78,51.0,0.0,2,2,8.61,27.4
29.0,4.5,3,0,23.89,44.0,0.0,2,0,1.96,7.45
33.0,4.6,0,0,21.57,52.0,0.0,2,3,20.61,35
22.0,4.6,2,1,17.13,72.0,0.0,5,3,16.66,37.31666667
36.0,4.9,3,1,19.39,65.0,0.0,2,3,26.07,44.46666667
25.0,4.6,0,1,17.08,72.0,0.0,5,1,5.67,21.23333333
21.0,4.9,2,1,26.45,87.0,0.0,3,4,20.12,62.8
33.0,4.8,2,1,22.47,44.0,0.0,2,3,20.91,41.93333333
32.0,4.6,2,0,18.17,81.0,0.0,1,1,4.56,18.68333333
36.0,4.9,3,2,17.08,72.0,0.0,5,3,13.17,32.81666667
27.0,5.0,2,1,19.2,65.0,0.0,2,2,8.69,26.48333333
36.0,4.8,3,0,19.67,68.0,0.0,5,2,10.48,25.28333333
22.0,4.9,0,1,25.98,60.0,0.0,3,3,10.51,37.8
36.0,4.9,2,0,19.45,93.0,0.0,0,4,26.52,52.48333333
21.0,4.6,1,0,23.1,43.0,0.0,2,1,6.71,24.91666667
32.0,4.8,3,1,17.75,68.0,0.0,2,2,13.04,22.56666667
21.0,4.6,3,1,25.02,73.0,0.0,0,4,23.03,49.41666667
37.0,4.6,3,0,22.24,54.0,0.0,2,3,15.17,35.3
36.0,4.9,2,0,22.85,43.0,0.0,2,3,21.81,44.31666667
21.0,4.8,2,1,19.9,68.0,0.0,5,2,14.46,30.8
28.0,4.6,0,0,24.81,73.0,0.0,0,2,9.72,30.81666667
22.0,4.3,1,1,26.34,87.0,0.0,3,4,25.0,58.83333333
25.0,4.7,3,1,19.47,93.0,0.0,0,2,11.59,28.51666667
24.0,4.3,2,1,17.56,68.0,0.0,2,1,7.54,19.16666667
38.0,4.7,2,0,24.87,73.0,0.0,0,1,6.47,24.85
33.0,4.5,1,0,19.97,68.0,0.0,5,3,16.37,42.53333333
30.0,4.6,0,1,19.29,65.0,0.0,2,4,23.65,63.35
38.0,4.9,0,1,19.08,65.0,0.0,2,3,15.21,40.85
20.0,5.0,0,0,19.5,93.0,0.0,0,3,17.64,38.75
34.0,4.4,0,1,21.32,65.0,0.0,1,3,22.25,44.36666667
21.0,4.9,1,0,18.19,82.0,0.0,1,3,26.02,51.53333333
31.0,4.7,1,2,21.55,52.0,0.0,2,3,22.61,42.96666667
31.0,4.7,0,1,19.99,68.0,0.0,5,2,14.29,35.25
21.0,4.5,3,0,26.99,48.0,0.0,2,4,25.54,56.68333333
22.0,4.8,0,1,25.14,73.0,0.0,0,3,16.73,41.73333333
37.0,4.4,3,1,27.05,44.0,0.0,6,2,7.77,26.63333333
25.0,4.9,3,1,27.05,48.0,0.0,2,3,23.45,45
36.0,4.8,0,0,19.5,93.0,0.0,0,3,17.64,38.75
30.0,4.6,3,0,18.95,68.0,0.0,5,2,11.83,28.88333333
27.0,4.8,2,1,21.1,65.0,0.0,1,4,28.13,65.56666667
34.0,4.6,2,1,19.6,92.0,0.0,0,1,4.9,18.33333333
30.0,4.6,3,0,18.99,82.0,0.0,5,2,12.93,27.85
28.0,5.0,0,0,19.56,45.0,0.0,2,4,20.22,51.2
24.0,4.7,0,1,19.07,57.0,0.0,2,1,5.83,16.93333333
23.0,4.9,1,1,19.7,93.0,0.0,0,2,8.74,35.55
35.0,4.0,1,1,25.0,73.0,0.0,0,2,13.85,39.76666667
26.0,4.8,0,1,22.85,43.0,0.0,2,3,22.99,48.03333333
30.0,4.8,2,1,19.01,82.0,0.0,5,2,12.51,31.53333333
29.0,4.9,3,1,16.31,75.0,0.0,2,1,5.24,14.05
34.0,4.7,2,1,27.05,48.0,0.0,2,3,15.94,47
22.0,4.8,3,1,25.0,73.0,0.0,0,2,13.46,27.9
38.0,4.6,1,0,19.61,92.0,0.0,0,1,9.67,24.88333333
34.0,5.0,1,2,19.77,91.0,0.0,0,1,6.74,32.48333333
24.0,4.9,2,1,24.95,73.0,0.0,0,1,4.82,18.46666667
24.0,4.6,1,0,24.84,73.0,0.0,0,2,8.14,36.36666667
37.0,4.8,0,1,18.38,82.0,0.0,1,2,16.09,31.66666667
29.0,4.8,2,0,18.37,81.0,0.0,1,2,9.71,27.93333333
37.0,4.3,2,1,19.44,91.0,0.0,0,1,7.08,23.28333333
37.0,4.6,3,2,21.27,64.0,0.0,1,1,4.88,13.58333333
33.0,4.8,3,0,19.68,68.0,0.0,5,0,2.06,7.833333333
33.0,4.7,3,1,21.45,64.0,0.0,1,2,12.75,30.83333333
30.0,4.7,2,1,21.13,66.0,0.0,1,1,10.27,18.7
20.0,4.9,2,1,21.12,65.0,0.0,1,4,32.56,57.8
27.0,4.9,1,1,25.19,73.0,0.0,0,3,25.22,57.31666667
37.0,4.9,2,0,19.51,68.0,0.0,5,2,11.43,29.6
27.0,4.5,3,0,22.85,43.0,0.0,2,4,25.39,48.1
31.0,4.7,3,1,26.42,88.0,0.0,0,1,7.27,20.13333333
29.0,4.6,3,0,25.5,44.0,0.0,6,4,24.82,70.71666667
21.0,5.0,2,0,22.93,42.0,0.0,2,0,2.74,10.15
38.0,4.7,2,1,21.55,52.0,0.0,2,2,18.18,29.26666667
29.0,4.6,3,0,18.99,82.0,0.0,5,3,16.24,32.85
39.0,4.3,3,2,16.21,94.0,0.0,0,3,18.52,35.81666667
34.0,5.0,1,0,23.87,88.0,0.0,0,3,17.3,46.6
26.0,4.7,2,1,19.04,93.0,0.0,7,3,29.24,49.23333333
27.0,4.4,0,1,19.59,68.0,0.0,5,0,2.54,12.61666667
36.0,4.1,2,1,18.87,57.0,0.0,2,2,9.57,23.73333333
27.0,4.7,0,0,18.53,58.0,0.0,2,4,43.73,58.55
29.0,4.6,3,1,18.04,81.0,0.0,3,1,4.63,16.08333333
25.0,4.9,1,2,23.02,83.0,0.0,5,4,25.57,57.5
25.0,4.6,1,0,22.98,42.0,0.0,2,0,2.5,15.6
20.0,4.6,3,0,22.99,43.0,0.0,2,2,14.17,30.5
23.0,4.5,1,2,16.29,67.0,0.0,2,3,19.03,43.43333333
38.0,4.9,2,2,18.86,65.0,0.0,8,4,22.96,53.28333333
36.0,4.6,1,0,19.77,68.0,0.0,5,2,8.78,33.26666667
33.0,4.2,1,1,19.26,64.0,0.0,2,1,4.66,26.13333333
20.0,4.9,0,0,27.02,44.0,0.0,6,1,5.02,28
33.0,5.0,1,0,19.66,91.0,0.0,0,2,8.96,37.6
23.0,4.6,3,1,19.41,65.0,0.0,2,3,22.85,40.1
29.0,4.6,3,1,18.31,57.0,0.0,2,3,14.88,37.96666667
30.0,4.8,2,0,17.9,68.0,0.0,2,3,15.62,36.55
37.0,4.8,1,1,16.14,94.0,0.0,0,2,15.88,38.23333333
21.0,4.8,1,0,22.84,43.0,0.0,2,3,20.21,48.43333333
39.0,4.0,2,1,16.21,94.0,0.0,0,2,15.71,33.05
39.0,4.7,2,1,18.4,82.0,0.0,3,2,17.73,26.78333333
31.0,4.5,1,1,18.46,82.0,0.0,1,3,16.9,44.33333333
34.0,5.0,0,0,19.48,65.0,0.0,2,4,29.08,57.63333333
31.0,4.7,0,0,18.3,81.0,0.0,1,2,9.7,35.56666667
26.0,5.0,1,1,16.27,94.0,0.0,0,2,11.66,42.68333333
36.0,5.0,3,1,17.23,53.0,0.0,2,3,19.08,34.88333333
24.0,4.9,3,1,18.19,81.0,0.0,3,2,7.25,27.88333333
30.0,4.6,1,1,21.74,56.0,0.0,2,4,27.62,65.76666667
39.0,4.2,3,0,25.0,73.0,0.0,0,3,18.48,38.86666667
20.0,4.8,3,0,21.23,64.0,0.0,4,4,22.36,49.65
30.0,4.8,3,1,19.81,68.0,0.0,5,2,10.87,29.38333333
36.0,4.6,0,1,17.75,68.0,0.0,2,2,17.1,29.21666667
37.0,4.8,2,1,26.36,88.0,0.0,0,3,12.24,41.16666667
38.0,5.0,1,0,19.54,92.0,0.0,0,0,2.42,22.43333333
39.0,4.4,1,1,19.49,68.0,0.0,5,0,2.44,18.06666667
29.0,4.5,2,2,24.9,73.0,0.0,0,0,3.04,14.96666667
36.0,4.9,1,1,22.66,43.0,0.0,2,2,13.66,37.78333333
26.0,4.5,2,0,26.4,73.0,0.0,3,4,28.99,69.23333333
22.0,5.0,2,1,24.92,73.0,0.0,0,3,17.39,39.2
38.0,4.9,0,0,19.4,68.0,0.0,5,1,5.11,21.85
23.0,4.9,2,1,18.91,82.0,0.0,5,3,27.44,42.16666667
30.0,4.6,3,1,25.14,73.0,0.0,0,3,21.67,45.41666667
30.0,4.8,0,1,22.95,94.0,0.0,0,1,7.44,25.93333333
31.0,4.9,2,1,23.11,43.0,0.0,2,1,7.6,18.91666667
23.0,4.8,3,0,21.08,65.0,0.0,1,4,25.63,54.55
28.0,4.6,0,0,24.87,73.0,0.0,0,3,14.7,41.16666667
34.0,4.7,0,1,18.3,81.0,0.0,1,4,18.25,51.16666667
29.0,4.5,3,2,18.25,81.0,0.0,1,1,7.0,16
29.0,4.7,0,1,18.02,82.0,0.0,1,3,25.47,42.96666667
34.0,4.8,2,0,19.29,45.0,0.0,2,3,12.04,39.31666667
25.0,4.7,3,0,26.42,87.0,0.0,3,4,21.39,60.85
27.0,5.0,2,0,21.25,65.0,0.0,1,3,16.05,41.36666667
20.0,4.8,2,1,27.03,44.0,0.0,6,4,27.15,67.13333333
22.0,4.6,1,0,19.22,65.0,0.0,2,3,12.48,43.56666667
31.0,4.0,1,1,17.16,72.0,0.0,5,1,8.16,28.48333333
37.0,4.8,1,1,21.12,65.0,0.0,1,4,21.49,56.5
29.0,4.6,3,0,19.14,65.0,0.0,2,4,20.33,57.15
31.0,4.7,0,1,17.27,53.0,0.0,2,3,16.93,38.01666667
31.0,4.9,3,0,19.65,92.0,0.0,0,1,3.6,14.98333333
25.0,4.8,1,1,19.05,65.0,0.0,2,3,16.48,48.86666667
21.0,4.6,1,1,23.01,83.0,0.0,5,2,14.25,36.65
29.0,4.2,1,1,19.98,46.0,0.0,2,3,16.57,43.7
39.0,3.7,3,0,17.19,72.0,0.0,5,3,19.3,45.28333333
34.0,4.9,2,0,22.3,54.0,0.0,2,2,7.92,25.33333333
38.0,4.8,0,1,19.23,93.0,0.0,7,3,22.61,52.16666667
24.0,4.7,0,2,18.15,81.0,0.0,1,1,4.92,18.28333333
25.0,5.0,3,2,19.7,93.0,0.0,0,2,9.05,26.55
34.0,4.8,2,1,19.75,68.0,0.0,5,1,6.25,19.8
39.0,4.9,2,0,18.93,57.0,0.0,2,1,7.72,18.55
32.0,4.4,1,0,19.07,47.0,0.0,2,4,34.12,70.5
22.0,4.5,2,1,19.23,65.0,0.0,2,2,10.52,25.16666667
28.0,4.6,1,1,21.23,64.0,0.0,4,4,22.36,58.65
25.0,4.7,2,1,23.89,44.0,0.0,2,0,1.95,10
28.0,4.6,1,1,12.01,81.0,0.0,2,4,54.78,140
27.0,4.9,0,0,16.22,67.0,0.0,2,3,22.26,46.88333333
22.0,4.9,3,1,19.6,92.0,0.0,0,3,15.21,42.2
33.0,4.7,1,1,19.01,82.0,0.0,5,2,13.47,38.38333333
32.0,4.4,2,1,19.23,65.0,0.0,2,4,27.49,50.55
39.0,4.8,1,0,19.54,92.0,0.0,0,0,2.42,22.43333333
33.0,4.6,1,0,21.77,55.0,0.0,2,1,7.63,28.46666667
24.0,4.6,3,2,26.48,87.0,0.0,3,4,30.52,77.45
36.0,4.7,2,1,22.97,43.0,0.0,2,3,14.57,36.81666667
20.0,4.5,0,2,16.08,67.0,0.0,2,3,22.87,44.65
36.0,4.9,1,1,17.21,53.0,0.0,2,3,14.73,44.21666667
35.0,4.1,2,1,19.93,47.0,0.0,2,3,27.31,43.93333333
35.0,4.3,2,1,19.21,65.0,0.0,2,2,12.05,28.35
29.0,4.6,0,1,16.11,68.0,0.0,2,2,15.31,32.23333333
28.0,3.9,3,1,22.96,42.0,0.0,2,0,2.39,8.466666667
28.0,4.6,0,1,23.04,83.0,0.0,3,2,5.78,33.1
34.0,4.6,3,0,21.82,55.0,0.0,2,0,1.55,7.3
28.0,4.3,2,0,17.29,53.0,0.0,2,3,26.6,47.5
39.0,4.7,3,0,19.98,56.0,0.0,2,3,25.54,43.7
39.0,4.6,0,1,22.98,83.0,0.0,5,3,16.23,39.28333333
24.0,4.9,3,0,22.99,83.0,0.0,5,2,6.62,23.93333333
29.0,4.2,2,1,17.08,72.0,0.0,5,1,5.67,19.23333333
29.0,4.7,2,1,19.37,65.0,0.0,2,3,17.66,43.13333333
36.0,4.9,1,1,19.6,68.0,0.0,5,1,3.76,21.05
30.0,4.8,0,1,20.03,56.0,0.0,2,4,30.72,72.61666667
28.0,4.9,3,0,22.89,94.0,0.0,0,2,13.65,31.58333333
37.0,3.7,1,0,21.05,65.0,0.0,1,4,35.51,68.01666667
21.0,4.9,3,0,23.21,43.0,0.0,2,1,5.58,13.36666667
26.0,3.4,3,0,26.47,87.0,0.0,3,4,20.7,58.23333333
23.0,4.7,1,1,18.47,82.0,0.0,1,3,27.11,48.88333333
21.0,4.8,1,1,25.06,73.0,0.0,0,2,14.79,40.31666667
38.0,4.8,3,1,19.7,90.0,0.0,0,1,4.23,16.51666667
38.0,4.7,0,2,24.86,73.0,0.0,0,1,7.02,27.83333333
26.0,4.8,0,1,23.11,43.0,0.0,2,2,13.93,34.21666667
31.0,4.7,2,1,19.18,65.0,0.0,2,2,9.65,27.08333333
35.0,4.8,3,1,17.1,72.0,0.0,5,2,8.77,24.63333333
25.0,4.7,0,1,25.03,73.0,0.0,0,3,18.08,44.63333333
27.0,4.6,3,1,18.26,82.0,0.0,1,4,21.05,47.88333333
34.0,4.5,2,1,22.45,44.0,0.0,2,3,24.05,39.46666667
26.0,4.5,2,1,23.97,44.0,0.0,2,0,3.12,12.25
28.0,5.0,1,1,17.12,72.0,0.0,5,1,9.11,30
30.0,4.5,1,0,18.23,82.0,0.0,3,2,20.5,35.05
28.0,4.7,3,0,18.95,65.0,0.0,2,3,16.76,38.7
26.0,4.9,0,1,19.25,65.0,0.0,2,3,12.37,36.43333333
34.0,4.1,3,0,16.05,94.0,0.0,0,2,14.22,24.78333333
34.0,4.8,1,0,19.08,65.0,0.0,2,3,12.64,41.55
20.0,4.1,0,1,26.55,87.0,0.0,0,2,9.89,31.28333333
31.0,4.6,3,1,18.57,57.0,0.0,2,1,6.63,18.21666667
32.0,4.7,0,1,24.84,73.0,0.0,0,3,15.4,38.25
28.0,4.1,1,1,19.39,65.0,0.0,2,3,26.07,54.03333333
29.0,4.1,3,1,18.06,58.0,0.0,2,3,19.66,41.88333333
33.0,4.0,0,1,26.88,44.0,0.0,6,0,2.12,17.08333333
35.0,4.6,2,1,26.51,87.0,0.0,0,2,12.43,33.6
34.0,4.8,1,1,21.77,56.0,0.0,2,2,13.12,39.55
24.0,4.6,2,1,16.23,94.0,0.0,0,2,17.83,34.15
35.0,4.7,2,0,26.75,44.0,0.0,6,4,23.19,57.85
27.0,4.8,1,1,23.39,43.0,0.0,2,0,3.09,16.06666667
23.0,4.6,3,1,17.23,53.0,0.0,2,2,16.86,28.7
31.0,4.8,2,0,21.01,64.0,0.0,1,4,27.48,58.4
25.0,4.5,1,1,22.99,83.0,0.0,5,3,19.02,51.95
29.0,4.6,1,1,26.52,88.0,0.0,0,3,16.23,47.9
34.0,4.9,3,0,19.9,68.0,0.0,5,2,14.46,28.3
39.0,4.6,3,0,16.68,82.0,0.0,0,4,32.26,82.73333333
20.0,4.8,0,1,21.67,52.0,0.0,2,2,7.2,32.88333333
22.0,4.9,3,0,19.67,68.0,0.0,5,2,10.48,24.76666667
22.0,4.6,1,0,23.23,43.0,0.0,2,2,9.44,32.38333333
37.0,5.0,0,0,21.35,64.0,0.0,1,2,13.23,34.28333333
31.0,4.2,1,1,17.18,72.0,0.0,5,3,17.09,48.33333333
33.0,4.5,3,0,18.14,58.0,0.0,2,3,18.77,37.41666667
31.0,4.5,0,0,19.06,65.0,0.0,2,3,14.85,38.88333333
38.0,4.9,2,1,22.97,43.0,0.0,2,3,14.57,36.81666667
21.0,4.9,3,1,18.43,82.0,0.0,1,3,19.64,41.28333333
39.0,4.6,1,1,19.49,93.0,0.0,0,3,14.96,46.91666667
28.0,4.1,2,1,22.81,43.0,0.0,2,3,23.65,46.1
22.0,4.9,3,1,25.99,59.0,0.0,3,2,14.73,30.71666667
37.0,4.3,2,1,22.96,42.0,0.0,2,0,2.39,10.46666667
26.0,4.9,2,1,21.01,64.0,0.0,1,4,22.59,52.05
23.0,4.2,3,1,26.06,49.0,0.0,2,4,35.56,89.23333333
31.0,4.6,2,1,21.42,65.0,0.0,1,2,8.38,28.78333333
30.0,4.6,2,0,25.48,58.0,0.0,3,1,6.32,22.6
26.0,4.2,2,1,16.27,94.0,0.0,0,3,12.12,36.2
28.0,4.5,3,1,18.85,57.0,0.0,2,3,21.26,31.58333333
23.0,4.3,2,1,26.51,87.0,0.0,0,2,12.43,33.6
26.0,4.8,0,0,25.18,73.0,0.0,0,4,24.82,54.7
21.0,5.0,3,1,24.9,73.0,0.0,0,1,3.17,14.81666667
29.0,4.6,1,0,18.42,57.0,0.0,2,3,28.01,52.35
32.0,4.8,1,1,21.38,64.0,0.0,1,2,11.48,37.7
29.0,4.8,3,0,19.2,65.0,0.0,2,1,6.21,18.06666667
29.0,4.1,3,1,25.06,73.0,0.0,0,1,9.16,23.53333333
30.0,4.8,2,0,18.43,81.0,0.0,1,2,13.56,24.11666667
26.0,4.9,0,1,16.05,94.0,0.0,0,0,2.28,15.18333333
33.0,4.8,3,1,26.45,87.0,0.0,0,1,8.31,22.95
29.0,4.6,3,2,16.14,94.0,0.0,0,1,8.3,23.86666667
33.0,4.0,0,0,19.99,68.0,0.0,5,2,13.63,34.2
21.0,4.5,2,1,19.83,68.0,0.0,5,2,13.36,27.9
20.0,3.6,3,1,18.15,81.0,0.0,1,0,3.15,10.98333333
30.0,4.6,2,0,26.49,87.0,0.0,0,2,10.95,34.7
29.0,4.7,3,0,18.96,68.0,0.0,5,1,11.47,21.13333333
29.0,4.8,3,0,18.17,81.0,0.0,3,2,8.24,28.21666667
28.0,4.6,0,1,16.05,94.0,0.0,0,1,8.76,27.7
28.0,4.7,2,1,26.4,88.0,0.0,0,2,8.51,26.63333333
23.0,4.9,2,1,19.38,68.0,0.0,5,1,8.9,18.11666667
27.0,4.6,1,0,21.91,50.0,0.0,2,0,3.06,17.88333333
25.0,4.8,0,0,17.18,53.0,0.0,2,2,12.85,31.08333333
26.0,5.0,1,1,21.92,54.0,0.0,2,1,8.66,27.3
21.0,4.6,3,0,18.98,65.0,0.0,2,3,18.2,40.16666667
38.0,3.8,1,0,26.81,48.0,0.0,2,3,14.75,44.51666667
22.0,4.9,0,1,8.2,82.0,0.0,2,4,58.67,153.4333333
27.0,4.2,3,1,21.14,65.0,0.0,1,3,14.67,39.76666667
20.0,4.8,1,1,17.67,68.0,0.0,2,1,6.99,28.91666667
35.0,4.7,2,1,19.49,91.0,0.0,0,2,6.02,26.31666667
38.0,4.6,1,1,17.14,54.0,0.0,2,4,28.87,57.46666667
30.0,4.8,0,1,24.84,73.0,0.0,0,2,8.14,29.56666667
30.0,4.4,0,1,19.49,68.0,0.0,5,0,2.44,13.06666667
30.0,4.7,0,2,21.19,65.0,0.0,1,4,30.66,67.7
27.0,4.9,1,0,17.23,53.0,0.0,2,2,16.68,36.93333333
39.0,4.6,1,0,19.08,57.0,0.0,2,0,2.81,15.63333333
29.0,4.8,2,2,25.01,73.0,0.0,0,3,16.24,39.33333333
31.0,4.9,3,1,21.18,64.0,0.0,1,3,18.49,41.03333333
27.0,4.6,0,0,18.12,81.0,0.0,3,1,7.48,26.36666667
38.0,4.9,1,0,27.0,44.0,0.0,6,0,2.15,23.96666667
21.0,4.6,1,0,17.22,53.0,0.0,2,3,22.38,47.61666667
36.0,5.0,0,0,19.17,93.0,0.0,0,4,28.15,60.65
21.0,5.0,3,1,15.75,76.0,0.0,2,1,6.76,14.35
25.0,4.7,0,1,19.7,92.0,0.0,0,3,11.88,39.26666667
20.0,4.9,2,1,26.37,88.0,0.0,0,1,11.34,25.3
27.0,4.9,2,0,22.99,84.0,0.0,3,1,4.81,19.3
32.0,4.9,3,1,26.55,87.0,0.0,0,2,10.01,24.46666667
28.0,5.0,2,0,22.97,83.0,0.0,5,1,6.07,18.16666667
34.0,4.9,0,0,21.15,66.0,0.0,1,2,12.29,31.98333333
35.0,4.8,2,0,26.36,87.0,0.0,3,4,26.35,59.7
38.0,4.3,2,1,22.98,83.0,0.0,5,3,23.61,47.03333333
35.0,4.1,3,0,24.83,73.0,0.0,0,2,8.81,28.16666667
27.0,5.0,0,0,18.43,82.0,0.0,1,2,17.61,33.21666667
39.0,5.0,1,2,19.64,93.0,0.0,0,3,15.89,44.26666667
33.0,4.4,1,1,6.77,80.0,0.0,2,4,35.72,91.2
28.0,3.8,0,1,26.69,44.0,0.0,6,4,15.62,59.66666667
35.0,4.7,0,2,26.98,44.0,0.0,6,1,6.64,27.31666667
21.0,4.8,3,0,25.0,73.0,0.0,0,2,13.39,30.4
34.0,5.0,1,1,26.49,87.0,0.0,0,2,10.95,41.7
25.0,4.4,1,1,22.83,43.0,0.0,2,1,9.07,29.13333333
23.0,4.6,0,1,18.41,57.0,0.0,2,0,2.74,12.98333333
27.0,5.0,2,1,24.97,73.0,0.0,0,3,15.83,39.08333333
20.0,5.0,3,1,26.38,88.0,0.0,0,2,8.86,29.16666667
33.0,5.0,0,1,19.0,82.0,0.0,5,1,7.4,19.05
30.0,4.8,3,1,18.07,81.0,0.0,1,2,8.67,24.88333333
25.0,4.5,1,1,23.11,43.0,0.0,2,3,14.03,40.23333333
38.0,4.6,0,0,18.2,81.0,0.0,1,1,5.01,19.71666667
25.0,4.5,3,1,21.33,65.0,0.0,1,2,9.41,23.58333333
