Point(t-6),Point(t-5),Point(t-4),Point(t-3),Point(t-2),Point(t-1),Point(t-0),Point(t+1)
"(117, 104)","(117, 103)","(117, 102)","(117, 101)","(117, 100)","(116, 99)","(116, 98)","(116, 97)"
"(117, 103)","(117, 102)","(117, 101)","(117, 100)","(116, 99)","(116, 98)","(116, 97)","(115, 97)"
"(117, 102)","(117, 101)","(117, 100)","(116, 99)","(116, 98)","(116, 97)","(115, 97)","(114, 96)"
"(117, 101)","(117, 100)","(116, 99)","(116, 98)","(116, 97)","(115, 97)","(114, 96)","(113, 96)"
"(117, 100)","(116, 99)","(116, 98)","(116, 97)","(115, 97)","(114, 96)","(113, 96)","(112, 95)"
"(116, 99)","(116, 98)","(116, 97)","(115, 97)","(114, 96)","(113, 96)","(112, 95)","(111, 94)"
"(116, 98)","(116, 97)","(115, 97)","(114, 96)","(113, 96)","(112, 95)","(111, 94)","(110, 94)"
"(116, 97)","(115, 97)","(114, 96)","(113, 96)","(112, 95)","(111, 94)","(110, 94)","(109, 94)"
"(115, 97)","(114, 96)","(113, 96)","(112, 95)","(111, 94)","(110, 94)","(109, 94)","(108, 94)"
"(114, 96)","(113, 96)","(112, 95)","(111, 94)","(110, 94)","(109, 94)","(108, 94)","(107, 94)"
"(113, 96)","(112, 95)","(111, 94)","(110, 94)","(109, 94)","(108, 94)","(107, 94)","(106, 93)"
"(112, 95)","(111, 94)","(110, 94)","(109, 94)","(108, 94)","(107, 94)","(106, 93)","(105, 93)"
"(111, 94)","(110, 94)","(109, 94)","(108, 94)","(107, 94)","(106, 93)","(105, 93)","(104, 94)"
"(110, 94)","(109, 94)","(108, 94)","(107, 94)","(106, 93)","(105, 93)","(104, 94)","(103, 94)"
"(109, 94)","(108, 94)","(107, 94)","(106, 93)","(105, 93)","(104, 94)","(103, 94)","(102, 94)"
"(108, 94)","(107, 94)","(106, 93)","(105, 93)","(104, 94)","(103, 94)","(102, 94)","(101, 94)"
"(107, 94)","(106, 93)","(105, 93)","(104, 94)","(103, 94)","(102, 94)","(101, 94)","(100, 94)"
"(106, 93)","(105, 93)","(104, 94)","(103, 94)","(102, 94)","(101, 94)","(100, 94)","(99, 94)"
"(105, 93)","(104, 94)","(103, 94)","(102, 94)","(101, 94)","(100, 94)","(99, 94)","(98, 94)"
"(104, 94)","(103, 94)","(102, 94)","(101, 94)","(100, 94)","(99, 94)","(98, 94)","(97, 93)"
"(103, 94)","(102, 94)","(101, 94)","(100, 94)","(99, 94)","(98, 94)","(97, 93)","(96, 93)"
"(102, 94)","(101, 94)","(100, 94)","(99, 94)","(98, 94)","(97, 93)","(96, 93)","(95, 93)"
"(101, 94)","(100, 94)","(99, 94)","(98, 94)","(97, 93)","(96, 93)","(95, 93)","(94, 93)"
"(100, 94)","(99, 94)","(98, 94)","(97, 93)","(96, 93)","(95, 93)","(94, 93)","(93, 93)"
"(99, 94)","(98, 94)","(97, 93)","(96, 93)","(95, 93)","(94, 93)","(93, 93)","(92, 93)"
"(98, 94)","(97, 93)","(96, 93)","(95, 93)","(94, 93)","(93, 93)","(92, 93)","(91, 93)"
"(97, 93)","(96, 93)","(95, 93)","(94, 93)","(93, 93)","(92, 93)","(91, 93)","(90, 93)"
"(96, 93)","(95, 93)","(94, 93)","(93, 93)","(92, 93)","(91, 93)","(90, 93)","(89, 93)"
"(95, 93)","(94, 93)","(93, 93)","(92, 93)","(91, 93)","(90, 93)","(89, 93)","(88, 93)"
"(94, 93)","(93, 93)","(92, 93)","(91, 93)","(90, 93)","(89, 93)","(88, 93)","(87, 93)"
"(93, 93)","(92, 93)","(91, 93)","(90, 93)","(89, 93)","(88, 93)","(87, 93)","(86, 92)"
"(92, 93)","(91, 93)","(90, 93)","(89, 93)","(88, 93)","(87, 93)","(86, 92)","(85, 91)"
"(91, 93)","(90, 93)","(89, 93)","(88, 93)","(87, 93)","(86, 92)","(85, 91)","(85, 90)"
"(90, 93)","(89, 93)","(88, 93)","(87, 93)","(86, 92)","(85, 91)","(85, 90)","(85, 89)"
"(89, 93)","(88, 93)","(87, 93)","(86, 92)","(85, 91)","(85, 90)","(85, 89)","(86, 88)"
"(88, 93)","(87, 93)","(86, 92)","(85, 91)","(85, 90)","(85, 89)","(86, 88)","(87, 87)"
"(87, 93)","(86, 92)","(85, 91)","(85, 90)","(85, 89)","(86, 88)","(87, 87)","(88, 87)"
"(86, 92)","(85, 91)","(85, 90)","(85, 89)","(86, 88)","(87, 87)","(88, 87)","(89, 87)"
"(85, 91)","(85, 90)","(85, 89)","(86, 88)","(87, 87)","(88, 87)","(89, 87)","(90, 86)"
"(85, 90)","(85, 89)","(86, 88)","(87, 87)","(88, 87)","(89, 87)","(90, 86)","(91, 86)"
"(85, 89)","(86, 88)","(87, 87)","(88, 87)","(89, 87)","(90, 86)","(91, 86)","(92, 86)"
"(86, 88)","(87, 87)","(88, 87)","(89, 87)","(90, 86)","(91, 86)","(92, 86)","(93, 87)"
"(87, 87)","(88, 87)","(89, 87)","(90, 86)","(91, 86)","(92, 86)","(93, 87)","(94, 87)"
"(88, 87)","(89, 87)","(90, 86)","(91, 86)","(92, 86)","(93, 87)","(94, 87)","(95, 87)"
"(89, 87)","(90, 86)","(91, 86)","(92, 86)","(93, 87)","(94, 87)","(95, 87)","(96, 87)"
"(90, 86)","(91, 86)","(92, 86)","(93, 87)","(94, 87)","(95, 87)","(96, 87)","(97, 87)"
"(91, 86)","(92, 86)","(93, 87)","(94, 87)","(95, 87)","(96, 87)","(97, 87)","(98, 87)"
"(92, 86)","(93, 87)","(94, 87)","(95, 87)","(96, 87)","(97, 87)","(98, 87)","(99, 87)"
"(93, 87)","(94, 87)","(95, 87)","(96, 87)","(97, 87)","(98, 87)","(99, 87)","(100, 87)"
"(94, 87)","(95, 87)","(96, 87)","(97, 87)","(98, 87)","(99, 87)","(100, 87)","(101, 88)"
"(95, 87)","(96, 87)","(97, 87)","(98, 87)","(99, 87)","(100, 87)","(101, 88)","(102, 88)"
"(96, 87)","(97, 87)","(98, 87)","(99, 87)","(100, 87)","(101, 88)","(102, 88)","(103, 89)"
"(97, 87)","(98, 87)","(99, 87)","(100, 87)","(101, 88)","(102, 88)","(103, 89)","(104, 89)"
"(98, 87)","(99, 87)","(100, 87)","(101, 88)","(102, 88)","(103, 89)","(104, 89)","(105, 89)"
"(99, 87)","(100, 87)","(101, 88)","(102, 88)","(103, 89)","(104, 89)","(105, 89)","(106, 89)"
"(100, 87)","(101, 88)","(102, 88)","(103, 89)","(104, 89)","(105, 89)","(106, 89)","(107, 90)"
"(101, 88)","(102, 88)","(103, 89)","(104, 89)","(105, 89)","(106, 89)","(107, 90)","(108, 90)"
"(102, 88)","(103, 89)","(104, 89)","(105, 89)","(106, 89)","(107, 90)","(108, 90)","(109, 90)"
"(103, 89)","(104, 89)","(105, 89)","(106, 89)","(107, 90)","(108, 90)","(109, 90)","(110, 90)"
"(104, 89)","(105, 89)","(106, 89)","(107, 90)","(108, 90)","(109, 90)","(110, 90)","(111, 90)"
"(105, 89)","(106, 89)","(107, 90)","(108, 90)","(109, 90)","(110, 90)","(111, 90)","(112, 90)"
"(106, 89)","(107, 90)","(108, 90)","(109, 90)","(110, 90)","(111, 90)","(112, 90)","(113, 90)"
"(107, 90)","(108, 90)","(109, 90)","(110, 90)","(111, 90)","(112, 90)","(113, 90)","(114, 90)"
"(108, 90)","(109, 90)","(110, 90)","(111, 90)","(112, 90)","(113, 90)","(114, 90)","(115, 89)"
"(109, 90)","(110, 90)","(111, 90)","(112, 90)","(113, 90)","(114, 90)","(115, 89)","(116, 88)"
"(110, 90)","(111, 90)","(112, 90)","(113, 90)","(114, 90)","(115, 89)","(116, 88)","(117, 87)"
"(111, 90)","(112, 90)","(113, 90)","(114, 90)","(115, 89)","(116, 88)","(117, 87)","(118, 86)"
"(112, 90)","(113, 90)","(114, 90)","(115, 89)","(116, 88)","(117, 87)","(118, 86)","(119, 85)"
"(113, 90)","(114, 90)","(115, 89)","(116, 88)","(117, 87)","(118, 86)","(119, 85)","(119, 84)"
"(114, 90)","(115, 89)","(116, 88)","(117, 87)","(118, 86)","(119, 85)","(119, 84)","(119, 83)"
"(115, 89)","(116, 88)","(117, 87)","(118, 86)","(119, 85)","(119, 84)","(119, 83)","(120, 82)"
"(116, 88)","(117, 87)","(118, 86)","(119, 85)","(119, 84)","(119, 83)","(120, 82)","(120, 81)"
"(117, 87)","(118, 86)","(119, 85)","(119, 84)","(119, 83)","(120, 82)","(120, 81)","(120, 80)"
"(118, 86)","(119, 85)","(119, 84)","(119, 83)","(120, 82)","(120, 81)","(120, 80)","(120, 79)"
"(119, 85)","(119, 84)","(119, 83)","(120, 82)","(120, 81)","(120, 80)","(120, 79)","(120, 78)"
"(119, 84)","(119, 83)","(120, 82)","(120, 81)","(120, 80)","(120, 79)","(120, 78)","(120, 77)"
"(119, 83)","(120, 82)","(120, 81)","(120, 80)","(120, 79)","(120, 78)","(120, 77)","(120, 76)"
"(120, 82)","(120, 81)","(120, 80)","(120, 79)","(120, 78)","(120, 77)","(120, 76)","(120, 75)"
"(120, 81)","(120, 80)","(120, 79)","(120, 78)","(120, 77)","(120, 76)","(120, 75)","(120, 74)"
"(120, 80)","(120, 79)","(120, 78)","(120, 77)","(120, 76)","(120, 75)","(120, 74)","(120, 73)"
"(120, 79)","(120, 78)","(120, 77)","(120, 76)","(120, 75)","(120, 74)","(120, 73)","(120, 72)"
"(120, 78)","(120, 77)","(120, 76)","(120, 75)","(120, 74)","(120, 73)","(120, 72)","(121, 71)"
"(120, 77)","(120, 76)","(120, 75)","(120, 74)","(120, 73)","(120, 72)","(121, 71)","(121, 70)"
"(120, 76)","(120, 75)","(120, 74)","(120, 73)","(120, 72)","(121, 71)","(121, 70)","(122, 69)"
"(120, 75)","(120, 74)","(120, 73)","(120, 72)","(121, 71)","(121, 70)","(122, 69)","(122, 68)"
"(120, 74)","(120, 73)","(120, 72)","(121, 71)","(121, 70)","(122, 69)","(122, 68)","(122, 67)"
"(120, 73)","(120, 72)","(121, 71)","(121, 70)","(122, 69)","(122, 68)","(122, 67)","(122, 66)"
"(120, 72)","(121, 71)","(121, 70)","(122, 69)","(122, 68)","(122, 67)","(122, 66)","(121, 65)"
"(121, 71)","(121, 70)","(122, 69)","(122, 68)","(122, 67)","(122, 66)","(121, 65)","(121, 64)"
"(121, 70)","(122, 69)","(122, 68)","(122, 67)","(122, 66)","(121, 65)","(121, 64)","(121, 63)"
"(122, 69)","(122, 68)","(122, 67)","(122, 66)","(121, 65)","(121, 64)","(121, 63)","(121, 62)"
"(122, 68)","(122, 67)","(122, 66)","(121, 65)","(121, 64)","(121, 63)","(121, 62)","(122, 61)"
"(122, 67)","(122, 66)","(121, 65)","(121, 64)","(121, 63)","(121, 62)","(122, 61)","(122, 60)"
"(122, 66)","(121, 65)","(121, 64)","(121, 63)","(121, 62)","(122, 61)","(122, 60)","(122, 59)"
"(121, 65)","(121, 64)","(121, 63)","(121, 62)","(122, 61)","(122, 60)","(122, 59)","(122, 58)"
"(121, 64)","(121, 63)","(121, 62)","(122, 61)","(122, 60)","(122, 59)","(122, 58)","(122, 57)"
"(121, 63)","(121, 62)","(122, 61)","(122, 60)","(122, 59)","(122, 58)","(122, 57)","(122, 56)"
"(121, 62)","(122, 61)","(122, 60)","(122, 59)","(122, 58)","(122, 57)","(122, 56)","(122, 55)"
"(122, 61)","(122, 60)","(122, 59)","(122, 58)","(122, 57)","(122, 56)","(122, 55)","(122, 54)"
"(122, 60)","(122, 59)","(122, 58)","(122, 57)","(122, 56)","(122, 55)","(122, 54)","(122, 53)"
"(122, 59)","(122, 58)","(122, 57)","(122, 56)","(122, 55)","(122, 54)","(122, 53)","(122, 52)"
"(122, 58)","(122, 57)","(122, 56)","(122, 55)","(122, 54)","(122, 53)","(122, 52)","(122, 51)"
"(122, 57)","(122, 56)","(122, 55)","(122, 54)","(122, 53)","(122, 52)","(122, 51)","(122, 50)"
"(122, 56)","(122, 55)","(122, 54)","(122, 53)","(122, 52)","(122, 51)","(122, 50)","(121, 50)"
"(122, 55)","(122, 54)","(122, 53)","(122, 52)","(122, 51)","(122, 50)","(121, 50)","(120, 49)"
"(122, 54)","(122, 53)","(122, 52)","(122, 51)","(122, 50)","(121, 50)","(120, 49)","(120, 48)"
"(122, 53)","(122, 52)","(122, 51)","(122, 50)","(121, 50)","(120, 49)","(120, 48)","(119, 47)"
"(122, 52)","(122, 51)","(122, 50)","(121, 50)","(120, 49)","(120, 48)","(119, 47)","(119, 46)"
"(122, 51)","(122, 50)","(121, 50)","(120, 49)","(120, 48)","(119, 47)","(119, 46)","(118, 46)"
"(122, 50)","(121, 50)","(120, 49)","(120, 48)","(119, 47)","(119, 46)","(118, 46)","(117, 46)"
"(121, 50)","(120, 49)","(120, 48)","(119, 47)","(119, 46)","(118, 46)","(117, 46)","(116, 46)"
"(120, 49)","(120, 48)","(119, 47)","(119, 46)","(118, 46)","(117, 46)","(116, 46)","(115, 46)"
"(120, 48)","(119, 47)","(119, 46)","(118, 46)","(117, 46)","(116, 46)","(115, 46)","(114, 46)"
"(119, 47)","(119, 46)","(118, 46)","(117, 46)","(116, 46)","(115, 46)","(114, 46)","(113, 45)"
"(119, 46)","(118, 46)","(117, 46)","(116, 46)","(115, 46)","(114, 46)","(113, 45)","(112, 45)"
"(118, 46)","(117, 46)","(116, 46)","(115, 46)","(114, 46)","(113, 45)","(112, 45)","(111, 45)"
"(117, 46)","(116, 46)","(115, 46)","(114, 46)","(113, 45)","(112, 45)","(111, 45)","(110, 45)"
"(116, 46)","(115, 46)","(114, 46)","(113, 45)","(112, 45)","(111, 45)","(110, 45)","(109, 45)"
"(115, 46)","(114, 46)","(113, 45)","(112, 45)","(111, 45)","(110, 45)","(109, 45)","(108, 45)"
"(114, 46)","(113, 45)","(112, 45)","(111, 45)","(110, 45)","(109, 45)","(108, 45)","(107, 44)"
"(113, 45)","(112, 45)","(111, 45)","(110, 45)","(109, 45)","(108, 45)","(107, 44)","(106, 44)"
"(112, 45)","(111, 45)","(110, 45)","(109, 45)","(108, 45)","(107, 44)","(106, 44)","(105, 43)"
"(111, 45)","(110, 45)","(109, 45)","(108, 45)","(107, 44)","(106, 44)","(105, 43)","(104, 42)"
"(110, 45)","(109, 45)","(108, 45)","(107, 44)","(106, 44)","(105, 43)","(104, 42)","(103, 41)"
"(109, 45)","(108, 45)","(107, 44)","(106, 44)","(105, 43)","(104, 42)","(103, 41)","(103, 40)"
"(108, 45)","(107, 44)","(106, 44)","(105, 43)","(104, 42)","(103, 41)","(103, 40)","(102, 39)"
"(107, 44)","(106, 44)","(105, 43)","(104, 42)","(103, 41)","(103, 40)","(102, 39)","(101, 38)"
"(106, 44)","(105, 43)","(104, 42)","(103, 41)","(103, 40)","(102, 39)","(101, 38)","(101, 37)"
"(105, 43)","(104, 42)","(103, 41)","(103, 40)","(102, 39)","(101, 38)","(101, 37)","(101, 36)"
"(104, 42)","(103, 41)","(103, 40)","(102, 39)","(101, 38)","(101, 37)","(101, 36)","(101, 35)"
"(103, 41)","(103, 40)","(102, 39)","(101, 38)","(101, 37)","(101, 36)","(101, 35)","(101, 34)"
"(103, 40)","(102, 39)","(101, 38)","(101, 37)","(101, 36)","(101, 35)","(101, 34)","(100, 33)"
"(102, 39)","(101, 38)","(101, 37)","(101, 36)","(101, 35)","(101, 34)","(100, 33)","(100, 32)"
"(101, 38)","(101, 37)","(101, 36)","(101, 35)","(101, 34)","(100, 33)","(100, 32)","(99, 31)"
"(101, 37)","(101, 36)","(101, 35)","(101, 34)","(100, 33)","(100, 32)","(99, 31)","(98, 30)"
"(101, 36)","(101, 35)","(101, 34)","(100, 33)","(100, 32)","(99, 31)","(98, 30)","(98, 29)"
"(101, 35)","(101, 34)","(100, 33)","(100, 32)","(99, 31)","(98, 30)","(98, 29)","(98, 28)"
"(101, 34)","(100, 33)","(100, 32)","(99, 31)","(98, 30)","(98, 29)","(98, 28)","(98, 27)"
"(100, 33)","(100, 32)","(99, 31)","(98, 30)","(98, 29)","(98, 28)","(98, 27)","(97, 26)"
"(100, 32)","(99, 31)","(98, 30)","(98, 29)","(98, 28)","(98, 27)","(97, 26)","(97, 25)"
"(99, 31)","(98, 30)","(98, 29)","(98, 28)","(98, 27)","(97, 26)","(97, 25)","(97, 24)"
"(98, 30)","(98, 29)","(98, 28)","(98, 27)","(97, 26)","(97, 25)","(97, 24)","(96, 24)"
"(98, 29)","(98, 28)","(98, 27)","(97, 26)","(97, 25)","(97, 24)","(96, 24)","(95, 23)"
"(98, 28)","(98, 27)","(97, 26)","(97, 25)","(97, 24)","(96, 24)","(95, 23)","(94, 22)"
"(98, 27)","(97, 26)","(97, 25)","(97, 24)","(96, 24)","(95, 23)","(94, 22)","(93, 21)"
"(97, 26)","(97, 25)","(97, 24)","(96, 24)","(95, 23)","(94, 22)","(93, 21)","(92, 21)"
"(97, 25)","(97, 24)","(96, 24)","(95, 23)","(94, 22)","(93, 21)","(92, 21)","(91, 20)"
"(97, 24)","(96, 24)","(95, 23)","(94, 22)","(93, 21)","(92, 21)","(91, 20)","(90, 20)"
"(96, 24)","(95, 23)","(94, 22)","(93, 21)","(92, 21)","(91, 20)","(90, 20)","(89, 20)"
"(95, 23)","(94, 22)","(93, 21)","(92, 21)","(91, 20)","(90, 20)","(89, 20)","(88, 20)"
"(94, 22)","(93, 21)","(92, 21)","(91, 20)","(90, 20)","(89, 20)","(88, 20)","(87, 21)"
"(93, 21)","(92, 21)","(91, 20)","(90, 20)","(89, 20)","(88, 20)","(87, 21)","(86, 21)"
"(92, 21)","(91, 20)","(90, 20)","(89, 20)","(88, 20)","(87, 21)","(86, 21)","(85, 21)"
"(91, 20)","(90, 20)","(89, 20)","(88, 20)","(87, 21)","(86, 21)","(85, 21)","(85, 22)"
"(90, 20)","(89, 20)","(88, 20)","(87, 21)","(86, 21)","(85, 21)","(85, 22)","(84, 23)"
"(89, 20)","(88, 20)","(87, 21)","(86, 21)","(85, 21)","(85, 22)","(84, 23)","(83, 23)"
"(88, 20)","(87, 21)","(86, 21)","(85, 21)","(85, 22)","(84, 23)","(83, 23)","(82, 23)"
"(87, 21)","(86, 21)","(85, 21)","(85, 22)","(84, 23)","(83, 23)","(82, 23)","(81, 24)"
"(86, 21)","(85, 21)","(85, 22)","(84, 23)","(83, 23)","(82, 23)","(81, 24)","(80, 24)"
"(85, 21)","(85, 22)","(84, 23)","(83, 23)","(82, 23)","(81, 24)","(80, 24)","(79, 24)"
"(85, 22)","(84, 23)","(83, 23)","(82, 23)","(81, 24)","(80, 24)","(79, 24)","(78, 25)"
"(84, 23)","(83, 23)","(82, 23)","(81, 24)","(80, 24)","(79, 24)","(78, 25)","(77, 26)"
"(83, 23)","(82, 23)","(81, 24)","(80, 24)","(79, 24)","(78, 25)","(77, 26)","(76, 25)"
"(82, 23)","(81, 24)","(80, 24)","(79, 24)","(78, 25)","(77, 26)","(76, 25)","(75, 24)"
"(81, 24)","(80, 24)","(79, 24)","(78, 25)","(77, 26)","(76, 25)","(75, 24)","(74, 24)"
"(80, 24)","(79, 24)","(78, 25)","(77, 26)","(76, 25)","(75, 24)","(74, 24)","(73, 23)"
"(79, 24)","(78, 25)","(77, 26)","(76, 25)","(75, 24)","(74, 24)","(73, 23)","(72, 23)"
"(78, 25)","(77, 26)","(76, 25)","(75, 24)","(74, 24)","(73, 23)","(72, 23)","(71, 22)"
"(77, 26)","(76, 25)","(75, 24)","(74, 24)","(73, 23)","(72, 23)","(71, 22)","(70, 21)"
"(76, 25)","(75, 24)","(74, 24)","(73, 23)","(72, 23)","(71, 22)","(70, 21)","(69, 20)"
"(75, 24)","(74, 24)","(73, 23)","(72, 23)","(71, 22)","(70, 21)","(69, 20)","(68, 20)"
"(74, 24)","(73, 23)","(72, 23)","(71, 22)","(70, 21)","(69, 20)","(68, 20)","(67, 19)"
"(73, 23)","(72, 23)","(71, 22)","(70, 21)","(69, 20)","(68, 20)","(67, 19)","(66, 18)"
"(72, 23)","(71, 22)","(70, 21)","(69, 20)","(68, 20)","(67, 19)","(66, 18)","(66, 17)"
"(71, 22)","(70, 21)","(69, 20)","(68, 20)","(67, 19)","(66, 18)","(66, 17)","(65, 17)"
"(70, 21)","(69, 20)","(68, 20)","(67, 19)","(66, 18)","(66, 17)","(65, 17)","(64, 16)"
"(69, 20)","(68, 20)","(67, 19)","(66, 18)","(66, 17)","(65, 17)","(64, 16)","(64, 15)"
"(68, 20)","(67, 19)","(66, 18)","(66, 17)","(65, 17)","(64, 16)","(64, 15)","(63, 14)"
"(67, 19)","(66, 18)","(66, 17)","(65, 17)","(64, 16)","(64, 15)","(63, 14)","(62, 13)"
"(66, 18)","(66, 17)","(65, 17)","(64, 16)","(64, 15)","(63, 14)","(62, 13)","(62, 12)"
"(66, 17)","(65, 17)","(64, 16)","(64, 15)","(63, 14)","(62, 13)","(62, 12)","(61, 11)"
"(65, 17)","(64, 16)","(64, 15)","(63, 14)","(62, 13)","(62, 12)","(61, 11)","(60, 11)"
"(64, 16)","(64, 15)","(63, 14)","(62, 13)","(62, 12)","(61, 11)","(60, 11)","(59, 11)"
"(64, 15)","(63, 14)","(62, 13)","(62, 12)","(61, 11)","(60, 11)","(59, 11)","(58, 11)"
"(63, 14)","(62, 13)","(62, 12)","(61, 11)","(60, 11)","(59, 11)","(58, 11)","(57, 11)"
"(62, 13)","(62, 12)","(61, 11)","(60, 11)","(59, 11)","(58, 11)","(57, 11)","(56, 11)"
"(62, 12)","(61, 11)","(60, 11)","(59, 11)","(58, 11)","(57, 11)","(56, 11)","(55, 11)"
"(61, 11)","(60, 11)","(59, 11)","(58, 11)","(57, 11)","(56, 11)","(55, 11)","(54, 11)"
"(60, 11)","(59, 11)","(58, 11)","(57, 11)","(56, 11)","(55, 11)","(54, 11)","(53, 11)"
"(59, 11)","(58, 11)","(57, 11)","(56, 11)","(55, 11)","(54, 11)","(53, 11)","(52, 11)"
"(58, 11)","(57, 11)","(56, 11)","(55, 11)","(54, 11)","(53, 11)","(52, 11)","(51, 11)"
"(57, 11)","(56, 11)","(55, 11)","(54, 11)","(53, 11)","(52, 11)","(51, 11)","(50, 11)"
"(56, 11)","(55, 11)","(54, 11)","(53, 11)","(52, 11)","(51, 11)","(50, 11)","(49, 11)"
"(55, 11)","(54, 11)","(53, 11)","(52, 11)","(51, 11)","(50, 11)","(49, 11)","(48, 11)"
"(54, 11)","(53, 11)","(52, 11)","(51, 11)","(50, 11)","(49, 11)","(48, 11)","(47, 11)"
"(53, 11)","(52, 11)","(51, 11)","(50, 11)","(49, 11)","(48, 11)","(47, 11)","(46, 11)"
"(52, 11)","(51, 11)","(50, 11)","(49, 11)","(48, 11)","(47, 11)","(46, 11)","(45, 11)"
"(51, 11)","(50, 11)","(49, 11)","(48, 11)","(47, 11)","(46, 11)","(45, 11)","(44, 11)"
"(50, 11)","(49, 11)","(48, 11)","(47, 11)","(46, 11)","(45, 11)","(44, 11)","(43, 11)"
"(49, 11)","(48, 11)","(47, 11)","(46, 11)","(45, 11)","(44, 11)","(43, 11)","(42, 11)"
"(131, 13)","(130, 14)","(129, 14)","(128, 14)","(127, 15)","(126, 15)","(125, 16)","(124, 16)"
"(130, 14)","(129, 14)","(128, 14)","(127, 15)","(126, 15)","(125, 16)","(124, 16)","(123, 16)"
"(129, 14)","(128, 14)","(127, 15)","(126, 15)","(125, 16)","(124, 16)","(123, 16)","(122, 16)"
"(128, 14)","(127, 15)","(126, 15)","(125, 16)","(124, 16)","(123, 16)","(122, 16)","(121, 16)"
"(127, 15)","(126, 15)","(125, 16)","(124, 16)","(123, 16)","(122, 16)","(121, 16)","(120, 16)"
"(126, 15)","(125, 16)","(124, 16)","(123, 16)","(122, 16)","(121, 16)","(120, 16)","(119, 16)"
"(125, 16)","(124, 16)","(123, 16)","(122, 16)","(121, 16)","(120, 16)","(119, 16)","(118, 16)"
"(124, 16)","(123, 16)","(122, 16)","(121, 16)","(120, 16)","(119, 16)","(118, 16)","(117, 16)"
"(123, 16)","(122, 16)","(121, 16)","(120, 16)","(119, 16)","(118, 16)","(117, 16)","(116, 17)"
"(122, 16)","(121, 16)","(120, 16)","(119, 16)","(118, 16)","(117, 16)","(116, 17)","(115, 17)"
"(121, 16)","(120, 16)","(119, 16)","(118, 16)","(117, 16)","(116, 17)","(115, 17)","(114, 17)"
"(120, 16)","(119, 16)","(118, 16)","(117, 16)","(116, 17)","(115, 17)","(114, 17)","(113, 17)"
"(119, 16)","(118, 16)","(117, 16)","(116, 17)","(115, 17)","(114, 17)","(113, 17)","(112, 18)"
"(118, 16)","(117, 16)","(116, 17)","(115, 17)","(114, 17)","(113, 17)","(112, 18)","(111, 19)"
"(117, 16)","(116, 17)","(115, 17)","(114, 17)","(113, 17)","(112, 18)","(111, 19)","(110, 19)"
"(116, 17)","(115, 17)","(114, 17)","(113, 17)","(112, 18)","(111, 19)","(110, 19)","(109, 19)"
"(115, 17)","(114, 17)","(113, 17)","(112, 18)","(111, 19)","(110, 19)","(109, 19)","(108, 19)"
"(114, 17)","(113, 17)","(112, 18)","(111, 19)","(110, 19)","(109, 19)","(108, 19)","(107, 19)"
"(113, 17)","(112, 18)","(111, 19)","(110, 19)","(109, 19)","(108, 19)","(107, 19)","(106, 19)"
"(112, 18)","(111, 19)","(110, 19)","(109, 19)","(108, 19)","(107, 19)","(106, 19)","(105, 19)"
"(111, 19)","(110, 19)","(109, 19)","(108, 19)","(107, 19)","(106, 19)","(105, 19)","(104, 19)"
"(110, 19)","(109, 19)","(108, 19)","(107, 19)","(106, 19)","(105, 19)","(104, 19)","(103, 19)"
"(109, 19)","(108, 19)","(107, 19)","(106, 19)","(105, 19)","(104, 19)","(103, 19)","(102, 20)"
"(108, 19)","(107, 19)","(106, 19)","(105, 19)","(104, 19)","(103, 19)","(102, 20)","(101, 20)"
"(107, 19)","(106, 19)","(105, 19)","(104, 19)","(103, 19)","(102, 20)","(101, 20)","(100, 20)"
"(106, 19)","(105, 19)","(104, 19)","(103, 19)","(102, 20)","(101, 20)","(100, 20)","(99, 21)"
"(105, 19)","(104, 19)","(103, 19)","(102, 20)","(101, 20)","(100, 20)","(99, 21)","(98, 22)"
"(104, 19)","(103, 19)","(102, 20)","(101, 20)","(100, 20)","(99, 21)","(98, 22)","(97, 22)"
"(103, 19)","(102, 20)","(101, 20)","(100, 20)","(99, 21)","(98, 22)","(97, 22)","(96, 22)"
"(102, 20)","(101, 20)","(100, 20)","(99, 21)","(98, 22)","(97, 22)","(96, 22)","(95, 22)"
"(101, 20)","(100, 20)","(99, 21)","(98, 22)","(97, 22)","(96, 22)","(95, 22)","(94, 22)"
"(100, 20)","(99, 21)","(98, 22)","(97, 22)","(96, 22)","(95, 22)","(94, 22)","(93, 22)"
"(99, 21)","(98, 22)","(97, 22)","(96, 22)","(95, 22)","(94, 22)","(93, 22)","(92, 23)"
"(98, 22)","(97, 22)","(96, 22)","(95, 22)","(94, 22)","(93, 22)","(92, 23)","(91, 23)"
"(97, 22)","(96, 22)","(95, 22)","(94, 22)","(93, 22)","(92, 23)","(91, 23)","(90, 23)"
"(96, 22)","(95, 22)","(94, 22)","(93, 22)","(92, 23)","(91, 23)","(90, 23)","(89, 23)"
"(95, 22)","(94, 22)","(93, 22)","(92, 23)","(91, 23)","(90, 23)","(89, 23)","(88, 23)"
"(94, 22)","(93, 22)","(92, 23)","(91, 23)","(90, 23)","(89, 23)","(88, 23)","(87, 23)"
"(93, 22)","(92, 23)","(91, 23)","(90, 23)","(89, 23)","(88, 23)","(87, 23)","(86, 24)"
"(92, 23)","(91, 23)","(90, 23)","(89, 23)","(88, 23)","(87, 23)","(86, 24)","(85, 24)"
